bear,http://www.city.maebashi.gunma.jp/material/images/group/57/kumasyasinn.jpg
bear,http://www.city.sano.lg.jp/material/images/group/49/kuma.jpg
bear,https://api.mediacms.jp/uploads/_0f8daf7170.png
bear,https://api.mediacms.jp/uploads/image1_bf91902aa5.jpeg
bear,https://api.mediacms.jp/uploads/image2_b6bc1befc9.jpeg
bear,https://api.mediacms.jp/uploads/medium_image1_58e9286558.png
bear,https://api.mediacms.jp/uploads/medium_image1_bf91902aa5.jpeg
bear,https://bearpark.jp/wp-content/uploads/2020/08/bear_male034.jpg
bear,https://bearpark.jp/wp-content/uploads/2020/08/bear_male038.jpg
bear,https://bearpark.jp/wp-content/uploads/2022/12/male.jpg
bear,https://bunshun.jp/mwimgs/2/3/-/img_239cf964c1c1cb8dce7da0a697712c6c190467.jpg
bear,https://byline-pctr.c.yimg.jp/t/iwiz-yn/rpr/tanakaatsuo//00373842/title-1699408670718.jpeg
bear,https://cdn.funq.jp/contents/uploads/2022/10/19153020/kumatop.jpg
bear,https://cdn.mainichi.jp/vol1/2023/11/10/20231110k0000m040352000p/8.jpg?1
bear,https://cdn.mainichi.jp/vol1/2023/11/16/20231116k0000m040075000p/9.jpg?2
bear,https://cdn.mainichi.jp/vol1/2023/11/25/20231125k0000m040282000p/9.jpg?1
bear,https://cdn.mainichi.jp/vol1/2023/12/23/20231223k0000m040094000p/8.jpg?2
bear,https://contents.trafficnews.jp/image/000/046/411/large_210619_kuma_01.jpg
bear,https://costep.open-ed.hokudai.ac.jp/like_hokudai/wp/wp-content/uploads/2023/06/20230615_3.jpg
bear,https://diamond.jp/mwimgs/0/f/-/img_0fb786a222038ed2e56079c03563a6242992516.jpg
bear,https://dol.ismcdn.jp/mwimgs/0/f/650/img_0fb786a222038ed2e56079c03563a6242992516.jpg
bear,https://dol.ismcdn.jp/mwimgs/4/1/650/img_41e0bf9275ec13980b573fa697a1c8d0226830.jpg
bear,https://gogen-yurai.jp/wp-content/uploads/381741494_675.jpg
bear,https://hotel-around.com/takayama/datas/cache/images/2021/11/17/1600x900_2ae395417f98b42be3d881be00011165_3e21ad24dd2a86dab6cfdb513a4edbd22132456d.jpg
bear,https://images.rollingstonejapan.com/articles/38000/38556/415x850/3e5b5a07590b88906327265cc7b3bdf6.jpg
bear,https://img.huffingtonpost.com/asset/63d1f3fa25000061005ebc6c.jpeg?cache=2cyCO57uSn&ops=scalefit_720_noupscale
